resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
2ccda63a-f776-4d7e-85e9-84249ff9bd09,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,747793e4-8fbc-4f79-815c-585dd70773fe,"{""en"": {""value"": ""Lincoln"", ""direction"": ""ltr""}}",[],[],352955fa-c8c3-4c70-8514-708314c83a5c,"{""en"": {""value"": ""Lincoln (URI: https://www.geonames.org/5736643)"", ""direction"": ""ltr""}}",[],[],[],2d6f8bfc-b7da-43bf-90ae-d30efae9aa3d,"{""en"": {""value"": ""https://www.geonames.org/5736643"", ""direction"": ""ltr""}}",7521bc45-9856-42eb-b15a-440be3692651,"{""type"": ""Point"", ""coordinates"": [-123.9077, 44.64568]}"
8a38f1eb-0291-4247-9eb4-088857e8cbf3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,89d732ec-b47b-4a7b-9690-c55d459f1712,"{""en"": {""value"": ""Laytonville"", ""direction"": ""ltr""}}",[],[],ee71d57b-3d54-440c-a4da-7a3d2afd34ed,"{""en"": {""value"": ""Laytonville (URI: https://www.geonames.org/5365660)"", ""direction"": ""ltr""}}",[],[],[],9c483e1a-9256-457c-ba5c-e242c0378add,"{""en"": {""value"": ""https://www.geonames.org/5365660"", ""direction"": ""ltr""}}",d7566905-5638-4e30-a570-8063071081d1,"{""type"": ""Point"", ""coordinates"": [-123.48279, 39.68821]}"
28f30685-8d7e-47bb-8d70-23ee6ccbd22f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,02790930-f039-4d47-adbf-a5f93f01a1dc,"{""en"": {""value"": ""Lakeview"", ""direction"": ""ltr""}}",[],[],cb52a567-d7b7-400a-9279-165c4233e4dd,"{""en"": {""value"": ""Lakeview (URI: https://www.geonames.org/5735792)"", ""direction"": ""ltr""}}",[],[],[],04f5c6c9-fa49-4a32-a3df-d44c67eb2511,"{""en"": {""value"": ""https://www.geonames.org/5735792"", ""direction"": ""ltr""}}",e584ac32-93c1-4a86-b31c-7ef71cf36c67,"{""type"": ""Point"", ""coordinates"": [-120.34579, 42.18877]}"
95d419af-430c-4977-b3c1-e48dfd7de8dc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e3ffad74-05a6-42f2-b99d-e65bfea1391a,"{""en"": {""value"": ""Lambo Katenga"", ""direction"": ""ltr""}}",[],[],7b071978-4c4c-4df5-b748-0c573f6496a6,"{""en"": {""value"": ""Lambo Katenga (URI: https://www.geonames.org/212097)"", ""direction"": ""ltr""}}",[],[],[],e182658b-cc62-45aa-abdc-92ed1e9661aa,"{""en"": {""value"": ""https://www.geonames.org/212097"", ""direction"": ""ltr""}}",baff4e2b-fe52-4d82-ba18-594c835c6edc,"{""type"": ""Point"", ""coordinates"": [28.80456, -5.03376]}"
4d4f9dd5-0149-4d1a-a381-910951c71b09,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,175790b7-3ec0-4aff-8053-1fc46fc53377,"{""en"": {""value"": ""Lancaster County"", ""direction"": ""ltr""}}",[],[],9336500d-f71c-419b-a9cf-c4758fbbb020,"{""en"": {""value"": ""Lancaster County (URI: https://www.geonames.org/5197085)"", ""direction"": ""ltr""}}",[],[],[],5ebee096-9096-4acd-a241-98af3842cbd0,"{""en"": {""value"": ""https://www.geonames.org/5197085"", ""direction"": ""ltr""}}",5a12452c-894e-4ec6-9912-8cd742834889,"{""type"": ""Point"", ""coordinates"": [-76.2477, 40.04244]}"
5e8ea354-b898-4692-8644-fcb5deae84ed,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e221a8d8-5777-4dc6-a457-8980fdf2e4d5,"{""en"": {""value"": ""Lander"", ""direction"": ""ltr""}}",[],[],5919e3f0-e18f-4559-a873-9e866122fb47,"{""en"": {""value"": ""Lander (URI: https://www.geonames.org/5830007)"", ""direction"": ""ltr""}}",[],[],[],8e6bb077-886e-457f-a2af-3bd5c44143ce,"{""en"": {""value"": ""https://www.geonames.org/5830007"", ""direction"": ""ltr""}}",4b597312-1976-4020-bb55-bdf3c2c88e22,"{""type"": ""Point"", ""coordinates"": [-108.73067, 42.83301]}"
1fe1e6a2-e00a-4f67-9756-460da23097c0,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,61ddbef6-a686-49f7-a9bc-dd6068fca89a,"{""en"": {""value"": ""Laos"", ""direction"": ""ltr""}}",[],[],68ea5e44-6895-4e24-ac38-02e509298d86,"{""en"": {""value"": ""Laos (URI: https://www.geonames.org/1655842)"", ""direction"": ""ltr""}}",[],[],[],eea8d7ec-d96d-4d86-b593-de3fae10514a,"{""en"": {""value"": ""https://www.geonames.org/1655842"", ""direction"": ""ltr""}}",251faa36-b713-436b-96c6-af8c9dea7d22,"{""type"": ""Point"", ""coordinates"": [105.0, 18.0]}"
b9bd000d-45c5-44c4-a88c-ad4273ba2ca9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e8c4df0e-43d7-495b-a294-b71b625b1dae,"{""en"": {""value"": ""Laramie Mountains"", ""direction"": ""ltr""}}",[],[],957c8d3a-b853-4a51-af2e-7316e5a459bd,"{""en"": {""value"": ""Laramie Mountains (URI: https://www.geonames.org/5830054)"", ""direction"": ""ltr""}}",[],[],[],a35eea98-ebf3-4476-b8f2-565c999071a4,"{""en"": {""value"": ""https://www.geonames.org/5830054"", ""direction"": ""ltr""}}",56b7b3fc-9350-442d-97df-87409bd6a33e,"{""type"": ""Point"", ""coordinates"": [-105.49971, 41.52664]}"
30618ec1-7de4-4691-a100-f957de68b575,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,05d0fb3a-66e5-452c-962f-fc930e50777d,"{""en"": {""value"": ""Larvik"", ""direction"": ""ltr""}}",[],[],1d8670cc-7221-4432-987b-1573616da439,"{""en"": {""value"": ""Larvik (URI: https://www.geonames.org/6453390)"", ""direction"": ""ltr""}}",[],[],[],9a669934-81b5-4835-bf7c-ccba622326c9,"{""en"": {""value"": ""https://www.geonames.org/6453390"", ""direction"": ""ltr""}}",301bf55a-0e20-475a-97c5-b4ea785b1ece,"{""type"": ""Point"", ""coordinates"": [10.02701, 59.05234]}"
63277407-cef9-453f-9289-744642709197,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fb48114b-76ed-4f67-85a1-540156ad825d,"{""en"": {""value"": ""Lassen"", ""direction"": ""ltr""}}",[],[],e4e7161f-2b9a-4260-ab2b-38f6faa2ba60,"{""en"": {""value"": ""Lassen (URI: https://www.geonames.org/5566544)"", ""direction"": ""ltr""}}",[],[],[],5e09cdf6-15f3-4bbc-b5c9-ca9b99e994ab,"{""en"": {""value"": ""https://www.geonames.org/5566544"", ""direction"": ""ltr""}}",815beb91-bf63-4999-aa89-26f05866ae37,"{""type"": ""Point"", ""coordinates"": [-120.59433, 40.67359]}"
2f47993a-3cc2-4588-ac6a-c9ebcb89a837,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,44371c65-316b-489c-b18a-8129955da9bb,"{""en"": {""value"": ""Latigo Canyon"", ""direction"": ""ltr""}}",[],[],633387dd-50cd-4b25-9e73-bb9891e56110,"{""en"": {""value"": ""Latigo Canyon (URI: https://www.geonames.org/5365432)"", ""direction"": ""ltr""}}",[],[],[],2b74869a-838c-46be-b565-c7c807c457c6,"{""en"": {""value"": ""https://www.geonames.org/5365432"", ""direction"": ""ltr""}}",8304587e-4a29-48a5-8e40-4b1c0203b811,"{""type"": ""Point"", ""coordinates"": [-120.03042, 34.66749]}"
12db9e32-2857-47a8-9691-6a87ce62c37f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8b2c34aa-9a22-4df5-ab2b-6b2f7f8d62e1,"{""en"": {""value"": ""Lawlers"", ""direction"": ""ltr""}}",[],[],50052e62-18bf-426e-9ac3-16e58db64196,"{""en"": {""value"": ""Lawlers (URI: https://www.geonames.org/2067887)"", ""direction"": ""ltr""}}",[],[],[],6a2935dd-f4b0-4990-a3ac-4203dba4be39,"{""en"": {""value"": ""https://www.geonames.org/2067887"", ""direction"": ""ltr""}}",6b670164-beec-4dc3-89bd-44d62d224b4a,"{""type"": ""Point"", ""coordinates"": [120.51501, -28.08656]}"
a021aec1-f88a-4424-bf41-7bea56a81b10,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6daba9ea-4cb0-40bc-a1cd-859708d7c2b9,"{""en"": {""value"": ""Lawrence"", ""direction"": ""ltr""}}",[],[],6fabebdb-473b-45b8-8f47-5e9a463139cd,"{""en"": {""value"": ""Lawrence (URI: https://www.geonames.org/5766411)"", ""direction"": ""ltr""}}",[],[],[],1b52301b-fa68-4637-9c3a-b7846f691fed,"{""en"": {""value"": ""https://www.geonames.org/5766411"", ""direction"": ""ltr""}}",f911e069-acea-4ea0-8152-856ef312dcb0,"{""type"": ""Point"", ""coordinates"": [-103.79222, 44.35863]}"
44a6f1f9-d4c3-40e4-b98b-9377f9d7d3a9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,44d60ed3-f584-41a3-b0a6-0eb5e78157a8,"{""en"": {""value"": ""Le Perreux-sur-Marne"", ""direction"": ""ltr""}}",[],[],b856b7f7-5623-487d-9328-753c3d508740,"{""en"": {""value"": ""Le Perreux-sur-Marne (URI: https://www.geonames.org/3002965)"", ""direction"": ""ltr""}}",[],[],[],fb5dcb50-d396-45c2-809c-f27caec704bb,"{""en"": {""value"": ""https://www.geonames.org/3002965"", ""direction"": ""ltr""}}",5e4b3809-f93d-4fc6-8d60-0f4cba8a753c,"{""type"": ""Point"", ""coordinates"": [2.5, 48.85]}"
402d6f1b-d111-4faf-a37c-1d7a56369169,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,7041de02-08a8-414c-85b1-b4d705b7b5a5,"{""en"": {""value"": ""Lake Almanor West"", ""direction"": ""ltr""}}",[],[],c0ef8352-f2cc-403e-a70e-b14eafb4eab8,"{""en"": {""value"": ""Lake Almanor West (URI: https://www.geonames.org/5558821)"", ""direction"": ""ltr""}}",[],[],[],56495769-843b-4dea-8c8e-7c6e5eb647af,"{""en"": {""value"": ""https://www.geonames.org/5558821"", ""direction"": ""ltr""}}",e3dac27d-ab40-4f54-837d-bfff0778e076,"{""type"": ""Point"", ""coordinates"": [-121.20441, 40.23627]}"
093ed876-ab73-4f14-bb49-e98f42173617,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4b15e1ff-b481-4d21-98f0-39d10279d5d9,"{""en"": {""value"": ""Leadville District Mine"", ""direction"": ""ltr""}}",[],[],258e3910-6e19-4c82-b316-3817ceef3581,"{""en"": {""value"": ""Leadville District Mine (URI: https://www.geonames.org/5428185)"", ""direction"": ""ltr""}}",[],[],[],2dbce1fe-ac47-4414-b5b9-5a03613033b7,"{""en"": {""value"": ""https://www.geonames.org/5428185"", ""direction"": ""ltr""}}",62f8c031-7744-42c6-be5d-1fddf83544e1,"{""type"": ""Point"", ""coordinates"": [-106.27752, 39.24916]}"
df0a5922-2b62-4cce-b8fd-29722fa152bd,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ba4ade4b-dda8-4a32-9e15-c9c4563ea9b9,"{""en"": {""value"": ""Ledbetter"", ""direction"": ""ltr""}}",[],[],69bbce13-d875-49d3-9185-aaeefa359f54,"{""en"": {""value"": ""Ledbetter (URI: https://www.geonames.org/4705732)"", ""direction"": ""ltr""}}",[],[],[],0598336b-a5fe-449c-9b1c-af69ed34d163,"{""en"": {""value"": ""https://www.geonames.org/4705732"", ""direction"": ""ltr""}}",bae7a01d-7f53-403e-be01-cd557f834bcb,"{""type"": ""Point"", ""coordinates"": [-96.79137, 30.15077]}"
304ad3e8-9f53-4762-adcb-71f611687163,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,14c2ba95-bdb3-4ca5-a724-6606e450bd32,"{""en"": {""value"": ""Lehigh"", ""direction"": ""ltr""}}",[],[],6d652ea9-861f-405c-bbff-1aa039dc0146,"{""en"": {""value"": ""Lehigh (URI: https://www.geonames.org/5197646)"", ""direction"": ""ltr""}}",[],[],[],7774c65f-9ca5-4536-a9a9-a4155628f4eb,"{""en"": {""value"": ""https://www.geonames.org/5197646"", ""direction"": ""ltr""}}",6133c4b8-d0a0-42c4-9e81-4da0f4fdd672,"{""type"": ""Point"", ""coordinates"": [-75.59237, 40.61271]}"
8ff55679-6ec1-4b42-b8fc-55f1b2f6c96f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2fc6d3ae-be66-4388-8cdf-bbd1af8d0aac,"{""en"": {""value"": ""Lima region"", ""direction"": ""ltr""}}",[],[],1c0d5736-027a-4590-a4a2-c144c1c34f88,"{""en"": {""value"": ""Lima region (URI: https://www.geonames.org/3936452)"", ""direction"": ""ltr""}}",[],[],[],01c6c2d7-ea02-4a21-a9e2-af825606b6b0,"{""en"": {""value"": ""https://www.geonames.org/3936452"", ""direction"": ""ltr""}}",bb697177-0239-49c8-bb2b-88ec07485325,"{""type"": ""Point"", ""coordinates"": [-76.45, -11.85]}"
ca1c99fc-e47f-4994-bb53-9a34ae4852e6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4d9ea140-bbd2-4cb8-8725-f1d8e05b61c4,"{""en"": {""value"": ""Limerick"", ""direction"": ""ltr""}}",[],[],74b7debc-9126-4a69-a814-e018b2034cb9,"{""en"": {""value"": ""Limerick (URI: https://www.geonames.org/11611445)"", ""direction"": ""ltr""}}",[],[],[],3c9fba4d-2f5c-4133-9e9b-7f6d2916e636,"{""en"": {""value"": ""https://www.geonames.org/11611445"", ""direction"": ""ltr""}}",7d8b0188-abe6-4f66-bf1e-2b0a23368602,"{""type"": ""Point"", ""coordinates"": [-8.63663, 52.6464]}"
20d0cc4a-3c09-4c7d-b629-0d79f368bf86,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,199777ef-0a35-46e0-851e-b800060dfbc8,"{""en"": {""value"": ""Limpopo"", ""direction"": ""ltr""}}",[],[],29e36226-a6d7-4c64-aaa7-8cef328b07ff,"{""en"": {""value"": ""Limpopo (URI: https://www.geonames.org/1085597)"", ""direction"": ""ltr""}}",[],[],[],71993d9d-b631-4a17-bd69-2a728db34f28,"{""en"": {""value"": ""https://www.geonames.org/1085597"", ""direction"": ""ltr""}}",e27c7e64-3373-49a1-8b06-c8d1cf0de50f,"{""type"": ""Point"", ""coordinates"": [29.5, -24.0]}"
597d62ed-e77b-4e43-afad-9415f473b785,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,051b68c9-a9f4-4e63-84d1-18c528b3de3c,"{""en"": {""value"": ""Lincoln"", ""direction"": ""ltr""}}",[],[],a59f3318-1f26-4db6-9580-950b6e59d9b2,"{""en"": {""value"": ""Lincoln (URI: https://www.geonames.org/4812303)"", ""direction"": ""ltr""}}",[],[],[],44add2ec-b97e-405a-a57d-32a5d4ba8f87,"{""en"": {""value"": ""https://www.geonames.org/4812303"", ""direction"": ""ltr""}}",d6da8096-81ca-4a30-acd2-42b964b7e0dc,"{""type"": ""Point"", ""coordinates"": [-82.07039, 38.17536]}"
1952bea0-29ab-46b7-908a-d56a986674a3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a1991c7d-f18c-4ba5-abb6-1bf70e8059a5,"{""en"": {""value"": ""Lincoln"", ""direction"": ""ltr""}}",[],[],51c3c300-e08f-4e78-aca1-bcdab6ba7bab,"{""en"": {""value"": ""Lincoln (URI: https://www.geonames.org/5229313)"", ""direction"": ""ltr""}}",[],[],[],65fb3061-db12-4f64-bcb8-af460dd38922,"{""en"": {""value"": ""https://www.geonames.org/5229313"", ""direction"": ""ltr""}}",68afad41-dca3-4a83-9cea-5d3fe98daf80,"{""type"": ""Point"", ""coordinates"": [-96.72182, 43.27892]}"
1ad7f6b0-b07c-45d4-84d8-99a0983048ed,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c3af985a-f79a-42cc-ae10-2df529ffab58,"{""en"": {""value"": ""Lincoln"", ""direction"": ""ltr""}}",[],[],b3b5a0c8-6f93-43ce-ae4c-1880f78383a2,"{""en"": {""value"": ""Lincoln (URI: https://www.geonames.org/5507189)"", ""direction"": ""ltr""}}",[],[],[],43eedb50-60c2-4573-a08c-fccc154b098d,"{""en"": {""value"": ""https://www.geonames.org/5507189"", ""direction"": ""ltr""}}",05c2fd70-4bf6-473b-b767-387fdbe8300b,"{""type"": ""Point"", ""coordinates"": [-114.87755, 37.64335]}"
d5d4fdf4-a4f0-4d2e-a01e-625d4ca9fc38,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,f43ca306-8a01-4e55-b4d5-c79689f8f53d,"{""en"": {""value"": ""Lincoln"", ""direction"": ""ltr""}}",[],[],4a156038-0bf2-4080-b297-63d96b4c78e0,"{""en"": {""value"": ""Lincoln (URI: https://www.geonames.org/5662406)"", ""direction"": ""ltr""}}",[],[],[],402dae56-5501-484e-a643-d760dccae0ef,"{""en"": {""value"": ""https://www.geonames.org/5662406"", ""direction"": ""ltr""}}",9ec973ce-eb6d-4b35-a226-5f91aac3d81b,"{""type"": ""Point"", ""coordinates"": [-115.40519, 48.54253]}"
0adb18a1-4b90-4fc1-bb0a-f29a030071c1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,755732ab-3e7d-455a-9346-a0a2bed3c0ff,"{""en"": {""value"": ""Lake Bluff"", ""direction"": ""ltr""}}",[],[],4050135a-754a-4eed-8843-b3ff42079ca7,"{""en"": {""value"": ""Lake Bluff (URI: https://www.geonames.org/4898974)"", ""direction"": ""ltr""}}",[],[],[],5f10cbac-72c3-426b-9a3b-ed43d274b90e,"{""en"": {""value"": ""https://www.geonames.org/4898974"", ""direction"": ""ltr""}}",5b683d5b-08db-4afb-8a0a-03c270677942,"{""type"": ""Point"", ""coordinates"": [-87.83424, 42.27891]}"
6cac2c7a-797a-453b-ae2a-c8fbd0bb21d5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,58fb3d41-ccb5-4bb3-b3e8-0902696265eb,"{""en"": {""value"": ""La Sal"", ""direction"": ""ltr""}}",[],[],69500d25-a80e-4b72-89d4-ef611bc8c8dd,"{""en"": {""value"": ""La Sal (URI: https://www.geonames.org/5541682)"", ""direction"": ""ltr""}}",[],[],[],84d0c776-0522-4e6a-b4be-248e115ba1b7,"{""en"": {""value"": ""https://www.geonames.org/5541682"", ""direction"": ""ltr""}}",da141c92-5403-4da9-a148-3b0e972eee83,"{""type"": ""Point"", ""coordinates"": [-109.24817, 38.31221]}"
b9fbec28-1ebc-46c7-8045-746795f3ebcf,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,8d24b913-d612-48f5-98ac-bb3919692f0b,"{""en"": {""value"": ""Johnstown"", ""direction"": ""ltr""}}",[],[],71d1285a-568f-49ed-b96a-5c56c9551e4f,"{""en"": {""value"": ""Johnstown (URI: https://www.geonames.org/5578536)"", ""direction"": ""ltr""}}",[],[],[],15edea4a-3fc6-4851-af5f-430a88cd2354,"{""en"": {""value"": ""https://www.geonames.org/5578536"", ""direction"": ""ltr""}}",af907163-2cb0-4f32-815d-59d3509f62d8,"{""type"": ""Point"", ""coordinates"": [-104.9122, 40.33693]}"
be41c229-71b7-47b0-aa6b-47fbf7637fc1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a2b53af3-b99a-4734-85f4-9362201cffee,"{""en"": {""value"": ""Kenton"", ""direction"": ""ltr""}}",[],[],ad7c4444-3d3e-4000-951f-653a32a81058,"{""en"": {""value"": ""Kenton (URI: https://www.geonames.org/4998013)"", ""direction"": ""ltr""}}",[],[],[],fc192507-6382-47c3-ad57-f293c02441bc,"{""en"": {""value"": ""https://www.geonames.org/4998013"", ""direction"": ""ltr""}}",0604b553-453a-4263-96d1-4fe929cdc3cd,"{""type"": ""Point"", ""coordinates"": [-88.89403, 46.4855]}"
021e5e14-4ee3-4e80-a34f-30159941abe8,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,3ebb5d7c-7c11-47b8-9ea8-50583b92b3bb,"{""en"": {""value"": ""Joplin"", ""direction"": ""ltr""}}",[],[],5e9cfb21-256a-445f-a821-d8e74f0eaf80,"{""en"": {""value"": ""Joplin (URI: https://www.geonames.org/4392768)"", ""direction"": ""ltr""}}",[],[],[],a19a8b98-9f17-4686-9f52-2be11c180cd7,"{""en"": {""value"": ""https://www.geonames.org/4392768"", ""direction"": ""ltr""}}",30aa2502-1270-4dc7-bcfa-8c1fe79b76b3,"{""type"": ""Point"", ""coordinates"": [-94.51328, 37.08423]}"
08418b88-c5fc-4018-a96d-268b67da2afc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,aecd3dc1-ecfd-4f37-8906-2f036fa74fb7,"{""en"": {""value"": ""Josephine"", ""direction"": ""ltr""}}",[],[],0a8a8850-23f7-4a70-8305-1ce0cfaaa646,"{""en"": {""value"": ""Josephine (URI: https://www.geonames.org/5734120)"", ""direction"": ""ltr""}}",[],[],[],2dd81b58-b9af-4361-9112-03a9a3784fce,"{""en"": {""value"": ""https://www.geonames.org/5734120"", ""direction"": ""ltr""}}",913ec085-47d7-497a-b729-38aca35e8877,"{""type"": ""Point"", ""coordinates"": [-123.55558, 42.36546]}"
86c0eb7f-7c61-43ee-9469-d21e7d3e182b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,35ae564d-7d49-4452-ab0f-c1d8fdb15231,"{""en"": {""value"": ""Juab"", ""direction"": ""ltr""}}",[],[],86d43dca-3ea3-4d85-bb4d-38ecf6ed0e98,"{""en"": {""value"": ""Juab (URI: https://www.geonames.org/5541372)"", ""direction"": ""ltr""}}",[],[],[],d4f08844-0fca-4345-8b52-f431e121ef50,"{""en"": {""value"": ""https://www.geonames.org/5541372"", ""direction"": ""ltr""}}",2906dd47-0514-4f8b-a278-f8ae6174df8a,"{""type"": ""Point"", ""coordinates"": [-112.78477, 39.70262]}"
cd51b885-f229-442d-bad1-04c77599795e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6fda07a1-b1f0-40e4-9489-14feb176866e,"{""en"": {""value"": ""Junín"", ""direction"": ""ltr""}}",[],[],479cfb66-41ea-4731-9b59-7403bb144fc1,"{""en"": {""value"": ""Junín (URI: https://www.geonames.org/3937485)"", ""direction"": ""ltr""}}",[],[],[],958af316-7fa2-476e-9299-c80d54a0464a,"{""en"": {""value"": ""https://www.geonames.org/3937485"", ""direction"": ""ltr""}}",31363092-e974-4217-bd07-b6da2937ec3b,"{""type"": ""Point"", ""coordinates"": [-75.0, -11.5]}"
47c4e73b-eb27-461e-bcd7-779200f84332,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,49b3d0b1-c356-4e32-957c-d0e8d3ac177d,"{""en"": {""value"": ""Jura"", ""direction"": ""ltr""}}",[],[],6dec85ae-549a-4b1c-8be2-905ff3b75c49,"{""en"": {""value"": ""Jura (URI: https://www.geonames.org/3012051)"", ""direction"": ""ltr""}}",[],[],[],32bd9de8-db1e-4f02-8937-54fcfec1e42f,"{""en"": {""value"": ""https://www.geonames.org/3012051"", ""direction"": ""ltr""}}",b81f64c9-0e76-4fb9-bb4f-9cf1b8679bca,"{""type"": ""Point"", ""coordinates"": [5.72349, 46.73431]}"
f2b12f13-4ce5-4075-ab7d-01c0aac1e020,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,68a1e1c7-efe5-451d-aec8-be36b3b8b975,"{""en"": {""value"": ""Jurupa Mountains"", ""direction"": ""ltr""}}",[],[],23120515-d65e-4cff-befd-a5fb8c43d290,"{""en"": {""value"": ""Jurupa Mountains (URI: https://www.geonames.org/5361528)"", ""direction"": ""ltr""}}",[],[],[],54529f15-232c-45a3-b47a-7d3773bb48df,"{""en"": {""value"": ""https://www.geonames.org/5361528"", ""direction"": ""ltr""}}",85e27fca-df44-4475-acad-a85df302b655,"{""type"": ""Point"", ""coordinates"": [-117.45949, 34.03001]}"
74561dcd-311b-4916-9128-0b530a5585c7,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,40cbea23-6535-4b87-b30b-513a24b3eea6,"{""en"": {""value"": ""Karibib"", ""direction"": ""ltr""}}",[],[],5caa21bf-3729-4e46-8ed5-e801e317ff91,"{""en"": {""value"": ""Karibib (URI: https://www.geonames.org/3356332)"", ""direction"": ""ltr""}}",[],[],[],adc52a03-c96a-45ee-8614-79fb5fbcfc75,"{""en"": {""value"": ""https://www.geonames.org/3356332"", ""direction"": ""ltr""}}",6e5cbcfe-479d-44ad-b38a-b67d7d7ea322,"{""type"": ""Point"", ""coordinates"": [15.85654, -21.93554]}"
daf6cbbe-e035-44ea-be97-e281ee5dfb6b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fcb449f7-5adb-496b-8fad-1daaad8612fa,"{""en"": {""value"": ""Kaňk"", ""direction"": ""ltr""}}",[],[],bc012d8b-fca9-44d4-9bbc-425801d1b70e,"{""en"": {""value"": ""Kaňk (URI: https://www.geonames.org/3073869)"", ""direction"": ""ltr""}}",[],[],[],97f22420-93eb-4701-a7de-cf7c3e396f6e,"{""en"": {""value"": ""https://www.geonames.org/3073869"", ""direction"": ""ltr""}}",2b1dd7bb-9bf4-4341-9beb-942f889f10b6,"{""type"": ""Point"", ""coordinates"": [15.27075, 49.97653]}"
