specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Baltic,https://www.wikidata.org/wiki/Q41011354,"{
    ""type"": ""Point"", 
    ""coordinates"": [-88.63353, 47.069126]
}",47.069126,-88.63353,1,c08e887e-e233-4698-b76e-fde05c98542b,"{""type"": ""Point"", ""coordinates"": [-88.63353, 47.069126]}",Baltic (URI: https://www.wikidata.org/wiki/Q41011354)
Baltimore,https://www.geonames.org/4347778,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -76.52945299999999,
                39.197207
            ],
            [
                -76.52945299999999,
                39.372206
            ],
            [
                -76.711519,
                39.372206
            ],
            [
                -76.711519,
                39.197207
            ],
            [
                -76.52945299999999,
                39.197207
            ]
        ]
    ]
}",39.29038,-76.61219,1,922852d4-f613-4544-b7e5-5fb01f63fa6b,"{""type"": ""Point"", ""coordinates"": [-76.61219, 39.29038]}",Baltimore (URI: https://www.geonames.org/4347778)
Barcelona,https://www.geonames.org/3128759,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                2.77777434,
                41.19274529
            ],
            [
                2.77777434,
                42.32330114
            ],
            [
                1.36039693,
                42.32330114
            ],
            [
                1.36039693,
                41.19274529
            ],
            [
                2.77777434,
                41.19274529
            ]
        ]
    ]
}",41.66667,2.0,1,d308f88a-4d30-42ef-acbb-66bcd6a377ed,"{""type"": ""Point"", ""coordinates"": [2.0, 41.66667]}",Barcelona (URI: https://www.geonames.org/3128759)
Arabia Mining District,https://www.geonames.org/5554501,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -118.41043,
        40.42102
    ]
}",40.42102,-118.41043,1,d66d73bd-2579-48d4-b5c9-b6a65c4e8934,"{""type"": ""Point"", ""coordinates"": [-118.41043, 40.42102]}",Arabia Mining District (URI: https://www.geonames.org/5554501)
Barre,https://www.geonames.org/5233500,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -72.48286399999999,
                44.180493
            ],
            [
                -72.48286399999999,
                44.216218
            ],
            [
                -72.537486,
                44.216218
            ],
            [
                -72.537486,
                44.180493
            ],
            [
                -72.48286399999999,
                44.180493
            ]
        ]
    ]
}",44.19701,-72.50205,1,9a8fcf34-f7b5-428d-9a2e-a2e7c7a7eab2,"{""type"": ""Point"", ""coordinates"": [-72.50205, 44.19701]}",Barre (URI: https://www.geonames.org/5233500)
Barrington,https://www.geonames.org/4500653,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.037095,
                39.853853
            ],
            [
                -75.037095,
                39.884623
            ],
            [
                -75.06718699999999,
                39.884623
            ],
            [
                -75.06718699999999,
                39.853853
            ],
            [
                -75.037095,
                39.853853
            ]
        ]
    ]
}",39.86484,-75.05517,1,585e38a7-3664-4910-a63d-94c4366178e0,"{""type"": ""Point"", ""coordinates"": [-75.05517, 39.86484]}",Barrington (URI: https://www.geonames.org/4500653)
Barstow,https://www.geonames.org/5326297,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -116.909366,
                34.804409
            ],
            [
                -116.909366,
                34.917954
            ],
            [
                -117.153384,
                34.917954
            ],
            [
                -117.153384,
                34.804409
            ],
            [
                -116.909366,
                34.804409
            ]
        ]
    ]
}",34.89859,-117.02282,1,57fe2afd-dc8b-40ca-b6a4-22410742abdf,"{""type"": ""Point"", ""coordinates"": [-117.02282, 34.89859]}",Barstow (URI: https://www.geonames.org/5326297)
Barton-le-Clay,https://www.geonames.org/7298871,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -0.39890733115134364,
                51.943418266878325
            ],
            [
                -0.39890733115134364,
                51.986859680187756
            ],
            [
                -0.4569644247183699,
                51.986859680187756
            ],
            [
                -0.4569644247183699,
                51.943418266878325
            ],
            [
                -0.39890733115134364,
                51.943418266878325
            ]
        ]
    ]
}",51.96514,-0.42794,1,94c394d1-fac7-41e5-b7dd-897537588edc,"{""type"": ""Point"", ""coordinates"": [-0.42794, 51.96514]}",Barton-le-Clay (URI: https://www.geonames.org/7298871)
Bartow,https://www.geonames.org/4181218,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -84.644293,
                34.075296
            ],
            [
                -84.644293,
                34.413061
            ],
            [
                -85.047074,
                34.413061
            ],
            [
                -85.047074,
                34.075296
            ],
            [
                -84.644293,
                34.075296
            ]
        ]
    ]
}",34.23786,-84.8405,1,4f93acbe-7917-434a-9aad-21486c7c9fea,"{""type"": ""Point"", ""coordinates"": [-84.8405, 34.23786]}",Bartow (URI: https://www.geonames.org/4181218)
Bau,https://www.geonames.org/1734471,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                110.28040313700006,
                1.1921279430000595
            ],
            [
                110.28040313700006,
                1.5775799750000488
            ],
            [
                109.92481231700003,
                1.5775799750000488
            ],
            [
                109.92481231700003,
                1.1921279430000595
            ],
            [
                110.28040313700006,
                1.1921279430000595
            ]
        ]
    ]
}",1.33333,110.16667,1,82ebb1a4-0f36-42ef-820b-f1e2e11f49b9,"{""type"": ""Point"", ""coordinates"": [110.16667, 1.33333]}",Bau (URI: https://www.geonames.org/1734471)
Bautista Canyon,https://www.geonames.org/5326529,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -116.8528,
        33.6978
    ]
}",33.6978,-116.8528,1,20d32178-43ee-435d-ab7e-41d2d2e09aef,"{""type"": ""Point"", ""coordinates"": [-116.8528, 33.6978]}",Bautista Canyon (URI: https://www.geonames.org/5326529)
Baxters Harbour,https://www.geonames.org/5895248,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -64.50247683735991,
                45.2202703512489
            ],
            [
                -64.50247683735991,
                45.2382576487511
            ],
            [
                -64.52802116264009,
                45.2382576487511
            ],
            [
                -64.52802116264009,
                45.2202703512489
            ],
            [
                -64.50247683735991,
                45.2202703512489
            ]
        ]
    ]
}",45.22926,-64.51525,1,78585b28-90a6-40a5-aa21-9587fc80add1,"{""type"": ""Point"", ""coordinates"": [-64.51525, 45.22926]}",Baxters Harbour (URI: https://www.geonames.org/5895248)
Beckton,https://www.geonames.org/5818330,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -107.11712933473866,
                44.739587351248574
            ],
            [
                -107.11712933473866,
                44.75757464875143
            ],
            [
                -107.14246026526133,
                44.75757464875143
            ],
            [
                -107.14246026526133,
                44.739587351248574
            ],
            [
                -107.11712933473866,
                44.739587351248574
            ]
        ]
    ]
}",44.74858,-107.12979,1,c9597378-3319-49e9-8310-b7c44f473c19,"{""type"": ""Point"", ""coordinates"": [-107.12979, 44.74858]}",Beckton (URI: https://www.geonames.org/5818330)
Bellevue Township,https://www.geonames.org/4985612,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -84.95400000000001,
                42.421428
            ],
            [
                -84.95400000000001,
                42.509597
            ],
            [
                -85.073813,
                42.509597
            ],
            [
                -85.073813,
                42.421428
            ],
            [
                -84.95400000000001,
                42.421428
            ]
        ]
    ]
}",42.46575,-85.01351,1,a19241c5-5d04-4cc6-8562-930db1d3faca,"{""type"": ""Point"", ""coordinates"": [-85.01351, 42.46575]}",Bellevue Township (URI: https://www.geonames.org/4985612)
